1.578,1.684,1.578,3.316
1.579,1.6847,1.579,3.3153
1.58,1.6854,1.58,3.3146
1.581,1.6861,1.581,3.3139
1.582,1.6868,1.582,3.3132
1.583,1.6875,1.583,3.3125
1.584,1.6882,1.584,3.3118
1.585,1.689,1.585,3.311
1.586,1.6897,1.586,3.3103
1.587,1.6904,1.587,3.3096
1.588,1.6911,1.588,3.3089
1.589,1.6919,1.589,3.3081
1.59,1.6926,1.59,3.3074
1.591,1.6933,1.591,3.3067
1.592,1.6941,1.592,3.3059
1.593,1.6948,1.593,3.3052
1.594,1.6955,1.594,3.3045
1.595,1.6963,1.595,3.3037
1.596,1.697,1.596,3.303
1.597,1.6978,1.597,3.3022
1.598,1.6985,1.598,3.3015
1.599,1.6993,1.599,3.3007
1.6,1.7,1.6,3.3
1.601,1.7008,1.601,3.2992
1.602,1.7015,1.602,3.2985
1.603,1.7023,1.603,3.2977
1.604,1.703,1.604,3.297
1.605,1.7038,1.605,3.2962
1.606,1.7045,1.606,3.2955
1.607,1.7053,1.607,3.2947
1.608,1.7061,1.608,3.2939
1.609,1.7068,1.609,3.2932
1.61,1.7076,1.61,3.2924
1.611,1.7084,1.611,3.2916
1.612,1.7091,1.612,3.2909
1.613,1.7099,1.613,3.2901
1.614,1.7107,1.614,3.2893
1.615,1.7115,1.615,3.2885
1.616,1.7123,1.616,3.2877
1.617,1.713,1.617,3.287
1.618,1.7138,1.618,3.2862
1.619,1.7146,1.619,3.2854
1.62,1.7154,1.62,3.2846
1.621,1.7162,1.621,3.2838
1.622,1.717,1.622,3.283
1.623,1.7178,1.623,3.2822
1.624,1.7186,1.624,3.2814
1.625,1.7194,1.625,3.2806
1.626,1.7202,1.626,3.2798
1.627,1.721,1.627,3.279
1.628,1.7218,1.628,3.2782
1.629,1.7226,1.629,3.2774
1.63,1.7234,1.63,3.2766
1.631,1.7242,1.631,3.2758
1.632,1.725,1.632,3.275
1.633,1.7258,1.633,3.2742
1.634,1.7267,1.634,3.2733
1.635,1.7275,1.635,3.2725
1.636,1.7283,1.636,3.2717
1.637,1.7291,1.637,3.2709
1.638,1.73,1.638,3.27
1.639,1.7308,1.639,3.2692
1.64,1.7316,1.64,3.2684
1.641,1.7325,1.641,3.2675
1.642,1.7333,1.642,3.2667
1.643,1.7341,1.643,3.2659
1.644,1.735,1.644,3.265
1.645,1.7358,1.645,3.2642
1.646,1.7367,1.646,3.2633
1.647,1.7375,1.647,3.2625
1.648,1.7384,1.648,3.2616
1.649,1.7392,1.649,3.2608
1.65,1.7401,1.65,3.2599
1.651,1.7409,1.651,3.2591
1.652,1.7418,1.652,3.2582
1.653,1.7426,1.653,3.2574
1.654,1.7435,1.654,3.2565
1.655,1.7444,1.655,3.2556
1.656,1.7452,1.656,3.2548
1.657,1.7461,1.657,3.2539
1.658,1.747,1.658,3.253
1.659,1.7479,1.659,3.2521
1.66,1.7487,1.66,3.2513
1.661,1.7496,1.661,3.2504
1.662,1.7505,1.662,3.2495
1.663,1.7514,1.663,3.2486
1.664,1.7523,1.664,3.2477
1.665,1.7532,1.665,3.2468
1.666,1.754,1.666,3.246
1.667,1.7549,1.667,3.2451
1.668,1.7558,1.668,3.2442
1.669,1.7567,1.669,3.2433
1.67,1.7576,1.67,3.2424
1.671,1.7585,1.671,3.2415
1.672,1.7594,1.672,3.2406
1.673,1.7604,1.673,3.2396
1.674,1.7613,1.674,3.2387
1.675,1.7622,1.675,3.2378
1.676,1.7631,1.676,3.2369
1.677,1.764,1.677,3.236
1.678,1.7649,1.678,3.2351
1.679,1.7659,1.679,3.2341
1.68,1.7668,1.68,3.2332
1.681,1.7677,1.681,3.2323
1.682,1.7686,1.682,3.2314
1.683,1.7696,1.683,3.2304
1.684,1.7705,1.684,3.2295
1.685,1.7715,1.685,3.2285
1.686,1.7724,1.686,3.2276
1.687,1.7733,1.687,3.2267
1.688,1.7743,1.688,3.2257
1.689,1.7752,1.689,3.2248
1.69,1.7762,1.69,3.2238
1.691,1.7771,1.691,3.2229
1.692,1.7781,1.692,3.2219
1.693,1.7791,1.693,3.2209
1.694,1.78,1.694,3.22
1.695,1.781,1.695,3.219
1.696,1.782,1.696,3.218
1.697,1.7829,1.697,3.2171
1.698,1.7839,1.698,3.2161
1.699,1.7849,1.699,3.2151
1.7,1.7859,1.7,3.2141
1.701,1.7868,1.701,3.2132
1.702,1.7878,1.702,3.2122
1.703,1.7888,1.703,3.2112
1.704,1.7898,1.704,3.2102
1.705,1.7908,1.705,3.2092
1.706,1.7918,1.706,3.2082
1.707,1.7928,1.707,3.2072
1.708,1.7938,1.708,3.2062
1.709,1.7948,1.709,3.2052
1.71,1.7958,1.71,3.2042
1.711,1.7968,1.711,3.2032
1.712,1.7978,1.712,3.2022
1.713,1.7988,1.713,3.2012
1.714,1.7999,1.714,3.2001
1.715,1.8009,1.715,3.1991
1.716,1.8019,1.716,3.1981
1.717,1.8029,1.717,3.1971
1.718,1.804,1.718,3.196
1.719,1.805,1.719,3.195
1.72,1.806,1.72,3.194
1.721,1.8071,1.721,3.1929
1.722,1.8081,1.722,3.1919
1.723,1.8092,1.723,3.1908
1.724,1.8102,1.724,3.1898
1.725,1.8113,1.725,3.1887
1.726,1.8123,1.726,3.1877
1.727,1.8134,1.727,3.1866
1.728,1.8144,1.728,3.1856
1.729,1.8155,1.729,3.1845
1.73,1.8166,1.73,3.1834
1.731,1.8176,1.731,3.1824
1.732,1.8187,1.732,3.1813
1.733,1.8198,1.733,3.1802
1.734,1.8209,1.734,3.1791
1.735,1.8219,1.735,3.1781
1.736,1.823,1.736,3.177
1.737,1.8241,1.737,3.1759
1.738,1.8252,1.738,3.1748
1.739,1.8263,1.739,3.1737
1.74,1.8274,1.74,3.1726
1.741,1.8285,1.741,3.1715
1.742,1.8296,1.742,3.1704
1.743,1.8307,1.743,3.1693
1.744,1.8318,1.744,3.1682
1.745,1.8329,1.745,3.1671
1.746,1.8341,1.746,3.1659
1.747,1.8352,1.747,3.1648
1.748,1.8363,1.748,3.1637
1.749,1.8374,1.749,3.1626
1.75,1.8386,1.75,3.1614
1.751,1.8397,1.751,3.1603
1.752,1.8408,1.752,3.1592
1.753,1.842,1.753,3.158
1.754,1.8431,1.754,3.1569
1.755,1.8443,1.755,3.1557
1.756,1.8454,1.756,3.1546
1.757,1.8466,1.757,3.1534
1.758,1.8477,1.758,3.1523
1.759,1.8489,1.759,3.1511
1.76,1.8501,1.76,3.1499
1.761,1.8512,1.761,3.1488
1.762,1.8524,1.762,3.1476
1.763,1.8536,1.763,3.1464
1.764,1.8548,1.764,3.1452
1.765,1.856,1.765,3.144
1.766,1.8572,1.766,3.1428
1.767,1.8584,1.767,3.1416
1.768,1.8596,1.768,3.1404
1.769,1.8608,1.769,3.1392
1.77,1.862,1.77,3.138
1.771,1.8632,1.771,3.1368
1.772,1.8644,1.772,3.1356
1.773,1.8656,1.773,3.1344
1.774,1.8668,1.774,3.1332
1.775,1.868,1.775,3.132
1.776,1.8693,1.776,3.1307
1.777,1.8705,1.777,3.1295
1.778,1.8717,1.778,3.1283
1.779,1.873,1.779,3.127
1.78,1.8742,1.78,3.1258
1.781,1.8755,1.781,3.1245
1.782,1.8767,1.782,3.1233
1.783,1.878,1.783,3.122
1.784,1.8792,1.784,3.1208
1.785,1.8805,1.785,3.1195
1.786,1.8818,1.786,3.1182
1.787,1.883,1.787,3.117
1.788,1.8843,1.788,3.1157
1.789,1.8856,1.789,3.1144
1.79,1.8869,1.79,3.1131
1.791,1.8882,1.791,3.1118
1.792,1.8895,1.792,3.1105
1.793,1.8908,1.793,3.1092
1.794,1.8921,1.794,3.1079
1.795,1.8934,1.795,3.1066
1.796,1.8947,1.796,3.1053
1.797,1.896,1.797,3.104
1.798,1.8973,1.798,3.1027
1.799,1.8987,1.799,3.1013
1.8,1.9,1.8,3.1
1.801,1.9013,1.801,3.0987
1.802,1.9027,1.802,3.0973
1.803,1.904,1.803,3.096
1.804,1.9054,1.804,3.0946
1.805,1.9067,1.805,3.0933
1.806,1.9081,1.806,3.0919
1.807,1.9094,1.807,3.0906
1.808,1.9108,1.808,3.0892
1.809,1.9122,1.809,3.0878
1.81,1.9136,1.81,3.0864
1.811,1.915,1.811,3.085
1.812,1.9163,1.812,3.0837
1.813,1.9177,1.813,3.0823
1.814,1.9191,1.814,3.0809
1.815,1.9205,1.815,3.0795
1.816,1.9219,1.816,3.0781
1.817,1.9234,1.817,3.0766
1.818,1.9248,1.818,3.0752
1.819,1.9262,1.819,3.0738
1.82,1.9276,1.82,3.0724
1.821,1.9291,1.821,3.0709
1.822,1.9305,1.822,3.0695
1.823,1.932,1.823,3.068
1.824,1.9334,1.824,3.0666
1.825,1.9349,1.825,3.0651
1.826,1.9363,1.826,3.0637
1.827,1.9378,1.827,3.0622
1.828,1.9393,1.828,3.0607
1.829,1.9408,1.829,3.0592
1.83,1.9422,1.83,3.0578
1.831,1.9437,1.831,3.0563
1.832,1.9452,1.832,3.0548
1.833,1.9467,1.833,3.0533
1.834,1.9482,1.834,3.0518
1.835,1.9498,1.835,3.0502
1.836,1.9513,1.836,3.0487
1.837,1.9528,1.837,3.0472
1.838,1.9543,1.838,3.0457
1.839,1.9559,1.839,3.0441
1.84,1.9574,1.84,3.0426
1.841,1.959,1.841,3.041
1.842,1.9605,1.842,3.0395
1.843,1.9621,1.843,3.0379
1.844,1.9637,1.844,3.0363
1.845,1.9652,1.845,3.0348
1.846,1.9668,1.846,3.0332
1.847,1.9684,1.847,3.0316
1.848,1.97,1.848,3.03
1.849,1.9716,1.849,3.0284
1.85,1.9732,1.85,3.0268
1.851,1.9748,1.851,3.0252
1.852,1.9765,1.852,3.0235
1.853,1.9781,1.853,3.0219
1.854,1.9797,1.854,3.0203
1.855,1.9814,1.855,3.0186
1.856,1.983,1.856,3.017
1.857,1.9847,1.857,3.0153
1.858,1.9864,1.858,3.0136
1.859,1.988,1.859,3.012
1.86,1.9897,1.86,3.0103
1.861,1.9914,1.861,3.0086
1.862,1.9931,1.862,3.0069
1.863,1.9948,1.863,3.0052
1.864,1.9965,1.864,3.0035
1.865,1.9982,1.865,3.0018
1.866,2,1.866,3
1.867,2.0017,1.867,2.9983
1.868,2.0034,1.868,2.9966
1.869,2.0052,1.869,2.9948
1.87,2.0069,1.87,2.9931
1.871,2.0087,1.871,2.9913
1.872,2.0105,1.872,2.9895
1.873,2.0123,1.873,2.9877
1.874,2.0141,1.874,2.9859
1.875,2.0159,1.875,2.9841
1.876,2.0177,1.876,2.9823
1.877,2.0195,1.877,2.9805
1.878,2.0213,1.878,2.9787
1.879,2.0232,1.879,2.9768
1.88,2.025,1.88,2.975
1.881,2.0269,1.881,2.9731
1.882,2.0288,1.882,2.9712
1.883,2.0306,1.883,2.9694
1.884,2.0325,1.884,2.9675
1.885,2.0344,1.885,2.9656
1.886,2.0363,1.886,2.9637
1.887,2.0382,1.887,2.9618
1.888,2.0402,1.888,2.9598
1.889,2.0421,1.889,2.9579
1.89,2.044,1.89,2.956
1.891,2.046,1.891,2.954
1.892,2.048,1.892,2.952
1.893,2.0499,1.893,2.9501
1.894,2.0519,1.894,2.9481
1.895,2.0539,1.895,2.9461
1.896,2.0559,1.896,2.9441
1.897,2.058,1.897,2.942
1.898,2.06,1.898,2.94
1.899,2.0621,1.899,2.9379
1.9,2.0641,1.9,2.9359
1.901,2.0662,1.901,2.9338
1.902,2.0683,1.902,2.9317
1.903,2.0704,1.903,2.9296
1.904,2.0725,1.904,2.9275
1.905,2.0746,1.905,2.9254
1.906,2.0767,1.906,2.9233
1.907,2.0789,1.907,2.9211
1.908,2.081,1.908,2.919
1.909,2.0832,1.909,2.9168
1.91,2.0854,1.91,2.9146
1.911,2.0876,1.911,2.9124
1.912,2.0898,1.912,2.9102
1.913,2.092,1.913,2.908
1.914,2.0943,1.914,2.9057
1.915,2.0965,1.915,2.9035
1.916,2.0988,1.916,2.9012
1.917,2.1011,1.917,2.8989
1.918,2.1034,1.918,2.8966
1.919,2.1057,1.919,2.8943
1.92,2.1081,1.92,2.8919
1.921,2.1104,1.921,2.8896
1.922,2.1128,1.922,2.8872
1.923,2.1152,1.923,2.8848
1.924,2.1176,1.924,2.8824
1.925,2.12,1.925,2.88
1.926,2.1225,1.926,2.8775
1.927,2.1249,1.927,2.8751
1.928,2.1274,1.928,2.8726
1.929,2.1299,1.929,2.8701
1.93,2.1324,1.93,2.8676
1.931,2.135,1.931,2.865
1.932,2.1375,1.932,2.8625
1.933,2.1401,1.933,2.8599
1.934,2.1427,1.934,2.8573
1.935,2.1454,1.935,2.8546
1.936,2.148,1.936,2.852
1.937,2.1507,1.937,2.8493
1.938,2.1534,1.938,2.8466
1.939,2.1561,1.939,2.8439
1.94,2.1588,1.94,2.8412
1.941,2.1616,1.941,2.8384
1.942,2.1644,1.942,2.8356
1.943,2.1672,1.943,2.8328
1.944,2.1701,1.944,2.8299
1.945,2.1729,1.945,2.8271
1.946,2.1758,1.946,2.8242
1.947,2.1788,1.947,2.8212
1.948,2.1817,1.948,2.8183
1.949,2.1847,1.949,2.8153
1.95,2.1878,1.95,2.8122
1.951,2.1908,1.951,2.8092
1.952,2.1939,1.952,2.8061
1.953,2.197,1.953,2.803
1.954,2.2002,1.954,2.7998
1.955,2.2034,1.955,2.7966
1.956,2.2066,1.956,2.7934
1.957,2.2099,1.957,2.7901
1.958,2.2132,1.958,2.7868
1.959,2.2166,1.959,2.7834
1.96,2.22,1.96,2.78
1.961,2.2235,1.961,2.7765
1.962,2.227,1.962,2.773
1.963,2.2305,1.963,2.7695
1.964,2.2341,1.964,2.7659
1.965,2.2378,1.965,2.7622
1.966,2.2415,1.966,2.7585
1.967,2.2452,1.967,2.7548
1.968,2.249,1.968,2.751
1.969,2.2529,1.969,2.7471
1.97,2.2569,1.97,2.7431
1.971,2.2609,1.971,2.7391
1.972,2.265,1.972,2.735
1.973,2.2692,1.973,2.7308
1.974,2.2735,1.974,2.7265
1.975,2.2778,1.975,2.7222
1.976,2.2822,1.976,2.7178
1.977,2.2868,1.977,2.7132
1.978,2.2914,1.978,2.7086
1.979,2.2961,1.979,2.7039
1.98,2.301,1.98,2.699
1.981,2.306,1.981,2.694
1.982,2.3111,1.982,2.6889
1.983,2.3164,1.983,2.6836
1.984,2.3218,1.984,2.6782
1.985,2.3274,1.985,2.6726
1.986,2.3333,1.986,2.6667
1.987,2.3393,1.987,2.6607
1.988,2.3455,1.988,2.6545
1.989,2.3521,1.989,2.6479
1.99,2.3589,1.99,2.6411
1.991,2.3661,1.991,2.6339
1.992,2.3738,1.992,2.6262
1.993,2.3819,1.993,2.6181
1.994,2.3906,1.994,2.6094
1.995,2.4001,1.995,2.5999
1.996,2.4106,1.996,2.5894
1.997,2.4226,1.997,2.5774
1.998,2.4368,1.998,2.5632
1.999,2.4553,1.999,2.5447
2,2.5,2,2.5
